国际频道,#genre#
🎞️延禧攻略,http://cfss.cc/cdn/hy/26355864.m3u8
FRANCE24 English,https://ghp.ci/https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV38.m3u8
凤凰传奇华夏传说,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_40828850&response=res&format=mp4&type=convert_url
白蛇:浮生,https://hn.bfvvs.com/play/9avVvnXa/index.m3u8
黄龙,https://gcalic.v.myalicdn.com/gc/hlzycc_1/index.m3u8
足球小将剧集,http://lxajh.top/tv/douyu.php?id=997925
湖北荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?zhubd
台视闽南斯特,http://150.138.77.132:10037/xxw/Smartv.php?id=ttv_taiwan
Emma einfach magisch!,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f4796368174910007756454/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc83f380-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=6faa8de7-a7f5-4ae0-9de2-e60a7f9b8ce6
0526NBA东区决赛🏀📡,http://lxajh.top/tv/douyu.php?id=11531165
Dream TV (1080p),https://cdn3.skygo.mn/live/disk1/Dreambox/HLS-FTA/Dreambox.m3u8
寰宇新闻斯特,http://150.138.77.132:10037/xxw/Smartv.php?id=huanyuxinwen_twn
TVB Plus,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah007-golive.flv
武进生活,http://live.wjyanghu.com/live/CH2.m3u8
Vevo Retro Rock,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61d4b38226b8a50007fe03a6/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2ce917-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=5b34f49b-bb11-47dd-b65b-7c5074a9925c
剧集_老三国,http://cfss.cc/cdn/hy/11602081.flv
Unit5,https://gitee.com/tutu316/study/raw/main/English/words/Unit5.mp4
Credo TV (720p) [Not 24/7],http://cdn.credonet.tv:1935/ctv/livecredo/playlist.m3u8
春晚2024,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_6488563992_8982723413/merged_1707497046297_88536_25144_41936.m3u8
谪仙伊格赛听/叶里,https://vdse.bdstatic.com//886e60a17ff501301404ebbebde3c988.mp4
TVB娱乐新闻,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah009-golive.flv
Metro Globe Network (1080p) [Not 24/7],https://edge.medcom.id/live-edge/smil:mgnch.smil/playlist.m3u8
WBC TV (1080p),https://cdnlive179.smartucc.kr/smartlive/312/46324be24454bd98f785039457ac695d/playlist.m3u8
Thai Parliament TV (1080p) [Not 24/7],https://tv-live.tpchannel.org/live/tv.m3u8
好人影视频视,https://ali.hlspull.yximgs.com/live/1234566.flv
凤凰香港斯特,http://150.138.77.132:10037/xxw/Smartv.php?id=hkphoenix_twn
济南综合,https://quehuamtyoutlive.ijntv.cn/qsrog5/0szz7q.m3u8
西藏藏语卫视,http://php.jdshipin.com:8880/xztv.php?id=zy
广东体育,http://120.238.94.10:9901/tsfile/live/1012_1.m3u8
湖南|南县新闻,http://183.215.134.239:19901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
乘着火车看中国,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/2b0f397ed9d948eb9fac38d73cde241b/4000.m3u8
雪豹电视轮播,http://103.193.151.146/huya.php?id=29580970
怀旧年代,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c57_fast_883_720P_t10/c57_fast_883_720P_t10.m3u8?d
山东体育,http://61.156.228.12:8154/tsfile/live/1006_1.m3u8
山东综艺,http://123.129.70.178:9901/tsfile/live/1001_1.m3u8
靖天国际斯特,http://lzoq.serv00.net/daili/Smartv.php?id=jingtianintl_twn
Jahonnamo (1080p),https://live.teleradiocom.tj/4/3m.m3u8
金鹰纪实梅州,http://1b6467f415.iok.la:9931/tsfile/live/1078_1.m3u8
凤凰资讯斯特,http://php.jdshipin.com:8880/smt.php?id=phoenixinfo_hd
河源综合 (540p),https://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
雷霆881电台,https://ali.hlspull.yximgs.com/live/88198hsrt6u57eujseth5i7463atgestjhsrjsrjsdg345hegbvrdjy46yh3tf234t3w5y45jh7u67ujw45t357----w35yh4yg-----.flv
GS Shop (1080p),https://gstv-gsshop.gsshop.com/gsshop_hd/gsshop_hd.stream/playlist.m3u8
Juice TV (1080p) [Not 24/7],https://juicex.nz/hls/mystream.m3u8
0518⚽📡,http://lxajh.top/tv/douyu.php?id=11531165
句容影院,http://jrlive.jrntv.com/live/_definst_/yingshis/playlist.m3u8?zjiangsd
龙珠全集剧叁,http://103.193.151.146/huya.php?id=11601966
CCTV02斯特,http://lzoq.serv00.net/daili/Smartv.php?id=cctv2
CMT Equal Play,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f68f53eb1e5800007390bf8/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c280712-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=bd328c28-b23b-4f85-9b18-9d73786f7109
郸城新闻综合,http://live.dxhmt.cn:9081/tv/11625-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
Coeur Océan,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62f3dd1c2f29ce0007e18596/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=8e06b102-1f2c-11ef-86d8-5d587df108c6&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=0031c60f-4d94-4726-b1ae-5054583e82c7
KultKrimi: Der Alte,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65dde5ef28730900089af7cf/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1e4e10-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=e9e14bdc-e1c7-4177-bd5d-fe729ac6216f
AFN TV (720p) [Not 24/7],https://bozztv.com/1gbw5/tintv2/tintv2/playlist.m3u8
TV Chosun (720p),http://onair.cdn.tvchosun.com/origin1/_definst_/tvchosun_s1/playlist.m3u8
斗鱼电影2,http://epg.112114.xyz/douyu/10240553
欧美大片3,http://epg.112114.xyz/douyu/9249162
电影大片,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c57_fast_738_720P_t10/c57_fast_738_720P_t10.m3u8?d
Bac Ninh TV (720p),https://stream.thingnet.vn/live/smil:BTV.smil/playlist.m3u8
经典美剧解说,http://lxajh.top/tv/douyu.php?id=9123570
剧集_爱情公寓,http://cfss.cc/cdn/hy/11336726.flv
96笑傲江湖粤,http://lxajh.top/tv/douyu.php?id=8912325
全国风景,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
阿里郎综斯特,http://lzoq.serv00.net/daili/Smartv.php?id=arirang_twn
湖北卫视斯特,http://lzoq.serv00.net/daili/Smartv.php?id=hubei
TVM3 (1080p),https://livevideo.infomaniak.com/streaming/livecast/tvm3/playlist.m3u8
Hadi TV French (720p),https://live.ishiacloud.com/haditv.co.uk/haditv8.m3u8
盐城3套,https://live1yc.0515yc.cn/ycst03/sd/live.m3u8?_upt=063361c91707142304
东森电影,http://1b6467f415.iok.la:9931/tsfile/live/1043_1.m3u8
БСТ 24 (Братск),http://bst.bratsk.ru/hls/bst2/index.m3u8
上海纪实梅州,http://1b6467f415.iok.la:9931/tsfile/live/1080_1.m3u8
LTV (360p),https://p-ltv.akamaized.net/ltv/ltv.m3u8
中视闽南斯特,http://lzoq.serv00.net/daili/Smartv.php?id=zhongshihd_twn
Thai Chaiyo (720p),https://live-iptv.thaichaiyo.tv/tcy/live-manifest.m3u8
TMT (1080p),https://live.teleradiocom.tj/9/3m.m3u8
梵净山,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/b9571df1181c4422a83901e827519fe6/4000.m3u8
大爱贰台斯特,http://lzoq.serv00.net/daili/Smartv.php?id=daai2_twn
Biznet Lifestyle (480p),http://livestream.biznetvideo.net/biznet_lifestyle/smil:lifestyle.smil/chunklist_w109806785_b2256000_slen_tkYml6a2V5bGl2ZXN0YXJ0dGltZT0wJmJpemtleWxpdmVlbmR0aW1lPTAmYml6a2V5bGl2ZUN1c3RvbVBhcmFtZXRlcj1teVBhcmFtZXRlciZiaXprZXlsaXZlaGFzaD1qZ0RLUGNsY0dkWmZ2cklEeGZNZHBUN3Zfc3JNV0NidWJudEdvOWNDWVdwY0JCUWFsTWxMUXhIc3dtNDNQYlZS.m3u8
相声小品,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c59_fast_1044_720P_t10/c59_fast_1044_720P_t10.m3u8?d
MBC Jeju (제주 MBC) (352p) [Not 24/7],https://wowza.jejumbc.com/live/tv_jejumbc/playlist.m3u8
电影_热血,http://cfss.cc/cdn/hy/11352934.flv
壶关电视,http://zmjp3jin.live.sxmty.com/live/hls/268fe96f955d496db37fb10bb887cda9/fc196029d289449ea524a94a95379a0d.m3u8
Shopping NT (720p),https://live.shoppingntmall.com/live/10011.m3u8
经典电影,https://ali.hlspull.yximgs.com/live/asdfg32522.flv
儋州综合,http://36009.hlsplay.aodianyun.com/tv_radio_36009/tv_channel_1330.m3u8?auth_key=4854915849-0-0-5cf8df0f6f82fbb8da58b60f011965c3
临沂公共,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel113571/playlist.m3u8
吉林｜延边1,http://live.ybtvyun.com/video/s10016-af95004b6d1a/index.m3u8?zjild
山西｜武乡新闻综合,http://uzoiczhh.live.sxmty.com/live/hls/0d41f1480c4042d49927858f01fde707/53130407737b417b9a6259b57246bae3.m3u8
金鹰卡通,http://139.196.151.191:2051/rtp/239.45.3.118:5140
兵团五师双河影,https://liveout.btzx.com.cn/62ds9e/6o77s4.m3u8?zxinjd
快乐垂钓,http://120.55.49.231:3095/rtp/233.50.201.109:5140
五星体育,http://139.196.151.191:2051/rtp/239.45.3.210:5140
山东国际,http://139.129.231.228/rtp/239.21.1.61:5002
山东齐鲁,http://222.134.245.16:9901/tsfile/live/1001_1.m3u8
济南少儿,http://139.129.231.228/rtp/239.21.1.68:5002
济南商务,http://139.129.231.228:50060/rtp/239.21.1.67:5002
山东体育,http://139.129.231.228/rtp/239.21.1.141:5002
Cà Mau TV (720p) [Geoblocked],https://tv.ctvcamau.vn/live/tv/tv.m3u8
山东文旅,http://139.129.231.228:50060/rtp/239.21.1.176:5002
浙江教育,http://120.55.49.231:3095/rtp/233.50.201.134:5140
杭州明珠,http://120.55.49.231:3095/rtp/233.50.201.174:5140
Lao Cai TV (1080p) [Not 24/7],https://cdn.3ssoft.vn/livetv/laocaitv/laocaitv/index.m3u8
CETV2,http://123.56.129.203:4310/rtp/225.1.8.193:4120
足球,http://123.56.129.203:4310/rtp/225.1.8.249:4120
体育赛事,http://123.56.129.203:4310/rtp/225.1.8.81:8176
游戏风云,http://139.196.151.191:2051/rtp/239.45.3.131:5140
KBS Life (480p),http://mytv.dothome.co.kr/ch/catv/5.php
Rock Antenne [Not 24/7],https://stream.rockantenne.de/rockantenne/stream/mp3
韩·BBS佛教,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1403706733.m3u8
山东教育,http://139.129.231.228/rtp/239.21.1.169:5002
龙祥电影斯特,http://lzoq.serv00.net/daili/Smartv.php?id=lungxiangtime_twn
Pluto TV Cinema Italiano Italy (720p),https://stitcher-ipv4.pluto.tv/v1/stitch/embed/hls/channel/608aa7d8359b270007861489/master.m3u8?advertisingId={PSID}&appVersion=unknown&deviceDNT={TARGETOPT}&deviceId={PSID}&deviceLat=0&deviceLon=0&deviceMake=samsung&deviceModel=samsung&deviceType=samsung-tvplus&deviceVersion=unknown&embedPartner=samsung-tvplus&profileFloor=&profileLimit=&samsung_app_domain={APP_DOMAIN}&samsung_app_name={APP_NAME}&us_privacy=1YNY
济南影视,http://139.129.231.228/rtp/239.21.1.65:5002
音乐调频广播,http://120.55.49.231:3095/rtp/233.50.201.82:5140
解说_电影狂人,http://cfss.cc/cdn/hy/18715610.flv
山东农科,http://139.129.231.228/rtp/239.21.1.183:5002
游戏风云,http://120.55.49.231:3095/rtp/233.50.201.183:5140
CETV1,http://120.55.49.231:3095/rtp/233.50.201.75:5140
金鹰卡通,http://139.129.231.228:50060/rtp/239.21.1.48:5002
dbtv梅州,http://1b6467f415.iok.la:9931/tsfile/live/1101_1.m3u8
湖南|湖南教育,http://183.215.134.239:19901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
游戏风云,http://122.9.151.210:887/rtp/238.255.2.197:5999
天元围棋,http://122.9.151.210:887/rtp/238.255.2.7:5999
CETV4,http://122.9.151.210:887/rtp/238.255.2.222:5999
CETV1,http://122.9.151.210:887/rtp/238.255.2.105:5999
四川 Ⅰ 巴中综合台 (1080p) [Not 24/7],http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_246.flv
CETV4,http://123.56.129.203:4310/rtp/225.1.8.195:4120
CETV1,http://123.56.129.203:4310/rtp/225.1.8.169:4120
AstrQJ国斯特,http://lzoq.serv00.net/daili/Smartv.php?id=Quanjia
YOYO TV,https://ghp.ci/https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV63.m3u8
无线明珠斯特,http://lzoq.serv00.net/daili/Smartv.php?id=pearl_twn
CCTV04斯特,http://lzoq.serv00.net/daili/Smartv.php?id=Cctv4
湖南|重温经典,http://183.215.134.239:19901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
寰宇财经斯特,http://lzoq.serv00.net/daili/Smartv.php?id=huanyutaiwan_twn
CHC电影,http://120.198.101.106:9901/tsfile/live/1053_1.m3u8?key=txiptv
广东经济科教,https://pili-live-hls.kingsmedia.cn/metoo-live/c40c8d3679704d729f3254ca2b98abfe.m3u8
民视台湾斯特,http://lzoq.serv00.net/daili/Smartv.php?id=ftvtaiwan_twn
安徽|安徽经视,http://112.123.243.37:50085/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
石河子新闻综合,http://124.88.144.73:1935/live/dywt/playlist.m3u8
BBS Buddhist Broadcasting (1080p),http://bbstv.clouducs.com:1935/bbstv-live/livestream/playlist.m3u8
Unsolved Mysteries,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62e924f2be69bc0007b7d53d/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7c9e93-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=6362993f-fcc4-4e58-9056-bca26f635dcb
韩·GS My Shop,https://gstv-myshop.gsshop.com/myshop_hd/myshop_hd.stream/playlist.m3u8
广东｜东莞生活资讯,http://php.jdshipin.com:8880/0769.php?id=shzx
民视台湾,http://lzoq.serv00.net/daili/Smartv.php?id=ftvtaiwan_twn
БелРос (576p),https://live2.mediacdn.ru/sr1/tro/playlist.m3u8
延边1,https://live.ybtvyun.com/video/s10006-9ccd00054351/index.m3u8
中天新闻斯特,http://150.138.77.132:10037/xxw/Smartv.php?id=ctinews
tvbs闽南斯特,http://lzoq.serv00.net/daili/Smartv.php?id=tvbs
Fehérvár TV (360p),https://cloudfront44.lexanetwork.com:1344/freerelay/fehervartv.sdp/playlist.m3u8
公视台语斯特,http://lzoq.serv00.net/daili/Smartv.php?id=ctv2_twn
四川卫视梅州,http://1b6467f415.iok.la:9931/tsfile/live/1072_1.m3u8
Unit4,https://gitee.com/tutu316/study/raw/main/English/words/Unit4.mp4
KBS 1TV [Not 24/7],http://mytv.dothome.co.kr/ch/public/1.php
东森财经,https://ghp.ci/https://raw.githubusercontent.com/ChiSheng9/iptv/refs/heads/master/TV03.m3u8
FGTV (720p),https://fgtvlive.fgtv.com/smil:fgtv.smil/playlist.m3u8
博斯运动贰特,http://lzoq.serv00.net/daili/Smartv.php?id=bosisport2_twn
吴江新闻综合,https://30515.hlsplay.aodianyun.com/lms_30515/tv_channel_239.m3u8?auth_key=4849225473-0-0-ccc3233d52ea78642c7045805f46ea58&extra_key=kuPfWJHmelFzV3-zoreYDOH4OVvUscNtgFUPukN0LjrE7j9GbJe-1SiVIo_invs13HOTHPShIbZWuurqH8qWSk1Ouqm4Z10UlHpsUzS1j4nZoIRkEzTmKDOrVq3vGwbvmvC6qDLIKmmLHfFxL7WJeMpZZlN8MDPUoCW9CYoMIW0
无线翡翠斯特,http://lzoq.serv00.net/daili/Smartv.php?id=jade_twn
龙华戏剧斯特,http://lzoq.serv00.net/daili/Smartv.php?id=lunghuaxiju_twn
八大戏剧斯特,http://lzoq.serv00.net/daili/Smartv.php?id=badadrama
龙华洋片斯特,http://lzoq.serv00.net/daili/Smartv.php?id=lunghuawestern_twn
龙华电影斯特,http://lzoq.serv00.net/daili/Smartv.php?id=xingwei_movie
天津卫视梅州,http://1b6467f415.iok.la:9931/tsfile/live/1064_1.m3u8
接口更新,http://8.138.7.223/tv/ptbtv.php?id=27
Ein Engel auf Erden,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/622f487722d9d400075f74dd/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84ad40f1-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=dc257dd1-b888-4d09-bd2d-9a97fb61b7ed
CCTV06梅州,http://1b6467f415.iok.la:9931/tsfile/live/1026_1.m3u8
斌哥解说漫壹,http://103.193.151.146/huya.php?id=18632116
炫动卡通,http://1b6467f415.iok.la:9931/tsfile/live/1056_1.m3u8
CCTV03梅州,http://1b6467f415.iok.la:9931/tsfile/live/1022_1.m3u8
无线新闻斯特,http://lzoq.serv00.net/daili/Smartv.php?id=inews_twn
电影_犯罪片,http://cfss.cc/cdn/hy/11352974.flv
武乡综合,http://uzoiczhh.live.sxmty.com/live/hls/0d41f1480c4042d49927858f01fde707/53130407737b417b9a6259b57246bae3.m3u8
北京卫视斯特,http://lzoq.serv00.net/daili/Smartv.php?id=beijing
三立综合斯特,http://lzoq.serv00.net/daili/Smartv.php?id=sanlizhonghe
ELTA体2斯特,http://lzoq.serv00.net/daili/Smartv.php?id=eltasport2_twn
Fury,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6270ea4345f5bc0007823048/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84ad6802-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=59b98e79-5c91-4b90-b21b-df3ab3630476
MTv斯特,http://lzoq.serv00.net/daili/Smartv.php?id=mtvhd_twn
五师双河影视,http://liveout.btzx.com.cn/62ds9e/6o77s4.m3u8
浙江影视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=99ff9f&tk=922ba46651d3
VIUTV,http://php.jdshipin.com/TVOD/iptv.php?id=viutv
邳州综合,https://liveplus.pznews.com/pzzhpd/sd/live.m3u8
广东少儿,http://183.11.239.36:808/hls/175/index.m3u8
临沂农科,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel115062/playlist.m3u8
MBC TV (720p),http://www.hwado.net/webtv/catv/503_CFEA7803.php
CCTV04斯特,http://150.138.77.132:10037/xxw/Smartv.php?id=Cctv4
亚洲旅游斯特,http://lzoq.serv00.net/daili/Smartv.php?id=asiatravel_twn
Nei Monggol TV Agriculture & Animal Channel,http://play1-qk.nmtv.cn/live/1686561299036179.m3u8
年代新闻斯特,http://lzoq.serv00.net/daili/Smartv.php?id=niandainews_twn
ELTA体2斯特,http://150.138.77.132:10037/xxw/Smartv.php?id=eltasport2_twn
无线千禧频标,http://php.jdshipin.com/PLTV/iptv.php?id=tvbc
CCTV12斯特,http://lzoq.serv00.net/daili/Smartv.php?id=cctv12
八大娱乐斯特,http://lzoq.serv00.net/daili/Smartv.php?id=badaentertain
BBC Home & Garden,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5fb5836fe745b600070fc743/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c26f5a1-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=844b6663-bad2-462b-9aef-d0f33d5dfaa0
Channel A (360p),http://www.hwado.net/webtv/catv/52_440DDPPJ.php
包头新综,https://livestream-bt.nmtv.cn/nmtv/2358general.m3u8?txSecret=98390a77c143a68f0fd64bfe6e181dcb&txTime=771E8800
中天新闻,http://lzoq.serv00.net/daili/Smartv.php?id=ctinews
EYE戏剧斯特,http://lzoq.serv00.net/daili/Smartv.php?id=eyetvxiju_twn
纬来电影斯特,http://lzoq.serv00.net/daili/Smartv.php?id=videolandmovie
VIU,http://php.jdshipin.com:8880/TVOD/iptv.php?id=viutv
Прима (1080p),https://tele2dvrnat01-02.cdnvideo.ru/stream/NAT_Prima/hls/index.m3u8
山歌梅州,http://1b6467f415.iok.la:9931/tsfile/live/1005_1.m3u8
TVB无线新闻,http://lzoq.serv00.net/daili/Smartv.php?id=inews_twn
纬来精彩斯特,http://lzoq.serv00.net/daili/Smartv.php?id=videolandspecial_twn
寰宇財經台,http://free.cnlive.club/channel/n7b52d555/index.m3u8?q=1744544337310
无线娱乐斯特,http://lzoq.serv00.net/daili/Smartv.php?id=Tvbentertainment
MTv斯特,http://150.138.77.132:10037/xxw/Smartv.php?id=mtvhd_twn
山西｜定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8?zshanxd
大爱壹台斯特,http://lzoq.serv00.net/daili/Smartv.php?id=daai_twn
龙华经典斯特,http://lzoq.serv00.net/daili/Smartv.php?id=lunghuajingdian_twn
CCTV01斯特,http://lzoq.serv00.net/daili/Smartv.php?id=cctv1
CCTV中学生,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a1c158&tk=922ba46651d3
大爱壹台斯特,http://150.138.77.132:10037/xxw/Smartv.php?id=daai_twn
CCTV15斯特,http://lzoq.serv00.net/daili/Smartv.php?id=cctv15
东南卫视斯特,http://lzoq.serv00.net/daili/Smartv.php?id=fujian
安徽卫视梅州,http://1b6467f415.iok.la:9931/tsfile/live/1062_1.m3u8
八大第一,http://lzoq.serv00.net/daili/Smartv.php?id=badafirst
CCTV13梅州,http://1b6467f415.iok.la:9931/tsfile/live/1033_1.m3u8
探索亚洲斯特,http://lzoq.serv00.net/daili/Smartv.php?id=discoverytwn_twn
凤凰香港斯特,http://lzoq.serv00.net/daili/Smartv.php?id=hkphoenix_twn
Nei Monggol TV Economic & Life Channel,http://play1-qk.nmtv.cn/live/1686562470947181.m3u8
湖南|全纪实,http://183.215.134.239:19901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
四川|四川经济,http://183.223.157.33:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
民视闽南斯特,http://lzoq.serv00.net/daili/Smartv.php?id=ftvhd_taiwan
甘肃卫视梅州,http://1b6467f415.iok.la:9931/tsfile/live/1091_1.m3u8
龙华偶像斯特,http://lzoq.serv00.net/daili/Smartv.php?id=lunghuaidol_twn
台视新闻斯特,http://lzoq.serv00.net/daili/Smartv.php?id=ttvnews_twn
龙华经典斯特,http://150.138.77.132:10037/xxw/Smartv.php?id=lunghuajingdian_twn
东森新闻斯特,http://lzoq.serv00.net/daili/Smartv.php?id=ettvnews
好消息贰斯特,http://lzoq.serv00.net/daili/Smartv.php?id=good2_twn
中视新闻斯特,http://lzoq.serv00.net/daili/Smartv.php?id=zhongshinews_twn
美亚电影斯特,http://lzoq.serv00.net/daili/Smartv.php?id=meiyamovie_twn
GugakTV 국악방송 (1080p),https://mgugaklive.nowcdn.co.kr/gugakvideo/gugakvideo.stream/playlist.m3u8
CCTV05斯特,http://lzoq.serv00.net/daili/Smartv.php?id=cctv5
Directo das Reuniões da Assembleia de Macau (720p),https://live3.tdm.com.mo/tv/ch22.live/playlist.m3u8
深圳卫视斯特,http://lzoq.serv00.net/daili/Smartv.php?id=shenzhen
阳泉交通广播[0*0],http://ls.qingting.fm/live/4592896.m3u8?aac
三立戏剧斯特,http://lzoq.serv00.net/daili/Smartv.php?id=sanlixiju_twn
Eleven一斯特,http://lzoq.serv00.net/daili/Smartv.php?id=golfchannel_twn
四川文艺广播 快乐900 FM90.0[0*0],http://ls.qingting.fm/live/4887.m3u8
东森财经斯特,http://lzoq.serv00.net/daili/Smartv.php?id=ettvcaijing_twn
好莱电影斯特,http://lzoq.serv00.net/daili/Smartv.php?id=hollywoodmovies_twn
广东｜广州法治,http://php.jdshipin.com:8880/gztv.php?id=fazhi
CCTV03斯特,http://lzoq.serv00.net/daili/Smartv.php?id=cctv3
tvbs新闻斯特,http://lzoq.serv00.net/daili/Smartv.php?id=tvbs_n
中天亚洲,http://lzoq.serv00.net/daili/Smartv.php?id=ctiasia_twn
東森財經新聞,http://free.cnlive.club/channel/79b28eb7/index.m3u8?q=1744544337310
Wellbeing TV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62f21f7e0f61420008273b9e/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=8e06b101-1f2c-11ef-86d8-5d587df108c6&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=7c44e8c0-697e-4427-8e61-0aaafe70cf08
TVBS新聞台,http://free.cnlive.club/channel/7713a03d/index.m3u8?q=1744544337310
华艺综合斯特,http://lzoq.serv00.net/daili/Smartv.php?id=weishichinese_twn
TV Sayohi (1080p),https://live.teleradiocom.tj/16/3m.m3u8
电影_经典港片,http://cfss.cc/cdn/hy/11352965.flv
台视闽南斯特,http://lzoq.serv00.net/daili/Smartv.php?id=ttv_taiwan
Report TV (720p),https://deb10stream.duckdns.org/hls/stream.m3u8
Radio Imagen 105.1 FM (720p) [Not 24/7],https://streaming.imagenfm105-1.com/hls/stream.m3u8
CHC动作电影,http://120.238.94.82:9901/tsfile/live/1052_1.m3u8
EYE旅游斯特,http://lzoq.serv00.net/daili/Smartv.php?id=eyetvtravel_twn
AXN电影斯特,http://150.138.77.132:10037/xxw/Smartv.php?id=axn_twn
民视第一,http://lzoq.serv00.net/daili/Smartv.php?id=lunghuajingdian_twn
Makói Városi (576p),http://makomedia.mikrohalo.hu/hls/makotv.m3u8
凤凰中文梅州,http://1b6467f415.iok.la:9931/tsfile/live/1037_1.m3u8
CInemax斯特,http://lzoq.serv00.net/daili/Smartv.php?id=cinemax_twn
